     2.258453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25856ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25872ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25888ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25904ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2592ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25936ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25952ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259627ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.25968ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25984ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.259947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26016ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26032ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26048ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26064ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2608ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.260907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26096ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26112ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26128ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26144ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2616ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26176ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26192ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.261973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26208ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26224ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2624ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26256ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26272ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26288ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.262987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26304ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.263093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2632ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26336ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26352ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26368ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26384ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.263947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26416ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26432ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26448ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26464ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2648ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.264907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26496ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26512ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26528ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26544ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2656ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26576ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26592ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.265973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26608ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26624ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2664ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266453ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.266507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26656ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26672ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26688ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.266987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26704ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2672ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26736ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26752ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26768ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26784ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.267947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26816ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26832ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26848ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26864ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2688ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.268907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26896ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26912ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26928ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26944ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2696ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.26976ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269867ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.26992ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.269973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27008ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27024ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2704ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27056ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27072ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27088ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.270987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27104ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2712ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27136ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27152ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27168ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27184ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.271947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27216ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27232ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27248ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27264ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2728ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.272907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27296ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27312ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27328ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.273333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27344ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2736ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27376ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27392ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.273973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27408ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27424ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2744ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27456ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27472ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.27488ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.274987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
