,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     3.11152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.112907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11296ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.113013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.113973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.114987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.115947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116373ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.116427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.116907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.117973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.118987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119787ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.11984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.119947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.120907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.121973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.122987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1232ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.123253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.123947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12432ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12448ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12464ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.124907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12496ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.125973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12656ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126613ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.126667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12672ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12688ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.126987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12704ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12736ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12752ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.12768ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.127733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
